i,j,k,Alt_Si3N4,Anc_Si3N4,lambda,n_eff,A_eff,lambda_nm
10,3,1,0.4,0.7899999999999999,0.598265306122449,1.9274138789462203,2.0553541764478371e-13,598.265306122449
10,3,2,0.4166666666666667,0.7899999999999999,0.598265306122449,1.932573237939826,2.1148582479615103e-13,598.265306122449
10,3,3,0.43333333333333335,0.7899999999999999,0.598265306122449,1.9373872826768308,2.1763649348769352e-13,598.265306122449
10,3,4,0.45,0.7899999999999999,0.598265306122449,1.9416146815816013,2.2358069005683265e-13,598.265306122449
10,3,5,0.4666666666666667,0.7899999999999999,0.598265306122449,1.945385417144496,2.2952249792689393e-13,598.265306122449
10,3,6,0.48333333333333334,0.7899999999999999,0.598265306122449,1.9490274518302029,2.356939507266139e-13,598.265306122449
10,3,7,0.5,0.7899999999999999,0.598265306122449,1.952306327007855,2.417343047249603e-13,598.265306122449
10,4,1,0.4,0.885,0.598265306122449,1.934407438697434,2.2687961191201248e-13,598.265306122449
10,4,2,0.4166666666666667,0.885,0.598265306122449,1.9395491157180658,2.334620916527798e-13,598.265306122449
10,4,3,0.43333333333333335,0.885,0.598265306122449,1.9443468116178715,2.402672030262403e-13,598.265306122449
10,4,4,0.45,0.885,0.598265306122449,1.9485598377559217,2.468429137287438e-13,598.265306122449
10,4,5,0.4666666666666667,0.885,0.598265306122449,1.952315182267898,2.533963609210594e-13,598.265306122449
10,4,6,0.48333333333333334,0.885,0.598265306122449,1.9559441264714958,2.6022131219529575e-13,598.265306122449
10,4,7,0.5,0.885,0.598265306122449,1.9592156543547063,2.6693268420833087e-13,598.265306122449
10,5,1,0.4,0.98,0.598265306122449,1.9394170246593578,2.4824015730850225e-13,598.265306122449
10,5,2,0.4166666666666667,0.98,0.598265306122449,1.9445467101442164,2.5545751150744116e-13,598.265306122449
10,5,3,0.43333333333333335,0.98,0.598265306122449,1.9493330285504482,2.6291787002952283e-13,598.265306122449
10,5,4,0.45,0.98,0.598265306122449,1.9535360022398989,2.701257837672261e-13,598.265306122449
10,5,5,0.4666666666666667,0.98,0.598265306122449,1.9572826596730108,2.773133559135574e-13,598.265306122449
10,5,6,0.48333333333333334,0.98,0.598265306122449,1.9609028160806115,2.847929561042212e-13,598.265306122449
10,5,7,0.5,0.98,0.598265306122449,1.9641669645624973,2.9214821998458085e-13,598.265306122449
10,6,1,0.4,1.075,0.598265306122449,1.9430784831474097,2.691399476971872e-13,598.265306122449
10,6,2,0.4166666666666667,1.075,0.598265306122449,1.9482011251395377,2.7698979281959836e-13,598.265306122449
10,6,3,0.43333333333333335,1.075,0.598265306122449,1.9529805186847635,2.8510066715848107e-13,598.265306122449
10,6,4,0.45,1.075,0.598265306122449,1.9571774422155206,2.929365868913755e-13,598.265306122449
10,6,5,0.4666666666666667,1.075,0.598265306122449,1.9609175383768205,3.0074939005769784e-13,598.265306122449
10,6,6,0.48333333333333334,1.075,0.598265306122449,1.9645325626847754,3.088789002419135e-13,598.265306122449
10,6,7,0.5,1.075,0.598265306122449,1.9677900602303962,3.1684599070144374e-13,598.265306122449
10,7,1,0.4,1.17,0.598265306122449,1.945985254658597,2.908470494258832e-13,598.265306122449
10,7,2,0.4166666666666667,1.17,0.598265306122449,1.9511006684593108,2.9933931908323007e-13,598.265306122449
10,7,3,0.43333333333333335,1.17,0.598265306122449,1.955873193685329,3.08112740925521e-13,598.265306122449
10,7,4,0.45,1.17,0.598265306122449,1.9600640544388566,3.1658804099153345e-13,598.265306122449
10,7,5,0.4666666666666667,1.17,0.598265306122449,1.9637991485297217,3.2504260351688957e-13,598.265306122449
10,7,6,0.48333333333333334,1.17,0.598265306122449,1.9674088163142898,3.338343972908212e-13,598.265306122449
10,7,7,0.5,1.17,0.598265306122449,1.9706620659263594,3.4245379419200706e-13,598.265306122449
11,1,1,0.4,0.6,0.6091836734693877,1.8972629413205275,1.686409085101447e-13,609.1836734693877
11,1,2,0.4166666666666667,0.6,0.6091836734693877,1.9025968148255938,1.7339604654471925e-13,609.1836734693877
11,1,3,0.43333333333333335,0.6,0.6091836734693877,1.9075787671605615,1.7832059794570812e-13,609.1836734693877
11,1,4,0.45,0.6,0.6091836734693877,1.9119548988220936,1.8308324076320729e-13,609.1836734693877
11,1,5,0.4666666666666667,0.6,0.6091836734693877,1.9158691712792189,1.8784238449155716e-13,609.1836734693877
11,1,6,0.48333333333333334,0.6,0.6091836734693877,1.9196453596280565,1.9280246000341054e-13,609.1836734693877
11,1,7,0.5,0.6,0.6091836734693877,1.9230520603356822,1.9769710729088553e-13,609.1836734693877
11,2,1,0.4,0.695,0.6091836734693877,1.912078699115783,1.8735170316637173e-13,609.1836734693877
11,2,2,0.4166666666666667,0.695,0.6091836734693877,1.9173866845127754,1.9269160582644026e-13,609.1836734693877
11,2,3,0.43333333333333335,0.695,0.6091836734693877,1.9223423905318793,1.9821566141507223e-13,609.1836734693877
11,2,4,0.45,0.695,0.6091836734693877,1.9266954522616655,2.0355652558252355e-13,609.1836734693877
11,2,5,0.4666666666666667,0.695,0.6091836734693877,1.9305851983358286,2.0890351402032743e-13,609.1836734693877
11,2,6,0.48333333333333334,0.695,0.6091836734693877,1.934341063255261,2.1445854367805139e-13,609.1836734693877
11,2,7,0.5,0.695,0.6091836734693877,1.9377196958797775,2.198882740115003e-13,609.1836734693877
11,3,1,0.4,0.7899999999999999,0.6091836734693877,1.922210980119608,2.0748894711354766e-13,609.1836734693877
11,3,2,0.4166666666666667,0.7899999999999999,0.6091836734693877,1.9274942086250495,2.1343075619523234e-13,609.1836734693877
11,3,3,0.43333333333333335,0.7899999999999999,0.6091836734693877,1.9324260544466683,2.19574840011804e-13,609.1836734693877
11,3,4,0.45,0.7899999999999999,0.6091836734693877,1.9367579357341942,2.2551326800982197e-13,609.1836734693877
11,3,5,0.4666666666666667,0.7899999999999999,0.6091836734693877,1.9406300280475715,2.3146275834176284e-13,609.1836734693877
11,3,6,0.48333333333333334,0.7899999999999999,0.6091836734693877,1.944366802538243,2.376363714218497e-13,609.1836734693877
11,3,7,0.5,0.7899999999999999,0.6091836734693877,1.9477314695158547,2.4367818858992677e-13,609.1836734693877
11,4,1,0.4,0.885,0.6091836734693877,1.929461389295025,2.2886784322272707e-13,609.1836734693877
11,4,2,0.4166666666666667,0.885,0.6091836734693877,1.934725977483924,2.354375937356736e-13,609.1836734693877
11,4,3,0.43333333333333335,0.885,0.6091836734693877,1.9396405709778632,2.422320523018415e-13,609.1836734693877
11,4,4,0.45,0.885,0.6091836734693877,1.9439572746204967,2.4879801356278555e-13,609.1836734693877
11,4,5,0.4666666666666667,0.885,0.6091836734693877,1.947812901037675,2.5535481550880977e-13,609.1836734693877
11,4,6,0.48333333333333334,0.885,0.6091836734693877,1.9515358312876356,2.621785633987547e-13,609.1836734693877
11,4,7,0.5,0.885,0.6091836734693877,1.9548928997131594,2.688902108275985e-13,609.1836734693877
11,5,1,0.4,0.98,0.6091836734693877,1.9346579449026602,2.5029070724650135e-13,609.1836734693877
11,5,2,0.4166666666666667,0.98,0.6091836734693877,1.9399098888035986,2.574920108654204e-13,609.1836734693877
11,5,3,0.43333333333333335,0.98,0.6091836734693877,1.9448124712894108,2.649384040384348e-13,609.1836734693877
11,5,4,0.45,0.98,0.6091836734693877,1.9491185551817285,2.7213333040661114e-13,609.1836734693877
11,5,5,0.4666666666666667,0.98,0.6091836734693877,1.9529650132462244,2.793224545024149e-13,609.1836734693877
11,5,6,0.48333333333333334,0.98,0.6091836734693877,1.9566786370666192,2.8679817572739484e-13,609.1836734693877
11,5,7,0.5,0.98,0.6091836734693877,1.9600278581309845,2.941510089921593e-13,609.1836734693877
11,6,1,0.4,1.075,0.6091836734693877,1.938457527775468,2.7126944507671525e-13,609.1836734693877
11,6,2,0.4166666666666667,1.075,0.6091836734693877,1.9437020477370313,2.791007625307935e-13,609.1836734693877
11,6,3,0.43333333333333335,1.075,0.6091836734693877,1.9485973233520146,2.8719518007447434e-13,609.1836734693877
11,6,4,0.45,1.075,0.6091836734693877,1.9528970205394478,2.9501569686159843e-13,609.1836734693877
11,6,5,0.4666666666666667,1.075,0.6091836734693877,1.9567366312183572,3.028297839397185e-13,609.1836734693877
11,6,6,0.48333333333333334,1.075,0.6091836734693877,1.9604448138195445,3.109534818569576e-13,609.1836734693877
11,6,7,0.5,1.075,0.6091836734693877,1.9637868797516902,3.1891445602690685e-13,609.1836734693877
11,7,1,0.4,1.17,0.6091836734693877,1.94147364239241,2.930668441956732e-13,609.1836734693877
11,7,2,0.4166666666666667,1.17,0.6091836734693877,1.9467105250703216,3.015376843868026e-13,609.1836734693877
11,7,3,0.43333333333333335,1.17,0.6091836734693877,1.9515985362132109,3.1029177809366316e-13,609.1836734693877
11,7,4,0.45,1.17,0.6091836734693877,1.9558918171619433,3.1874887845339524e-13,609.1836734693877
11,7,5,0.4666666666666667,1.17,0.6091836734693877,1.959726111290155,3.272032861523456e-13,609.1836734693877
11,7,6,0.48333333333333334,1.17,0.6091836734693877,1.9634286152619378,3.35987100629922e-13,609.1836734693877
11,7,7,0.5,1.17,0.6091836734693877,1.9667661818625382,3.4459833245373546e-13,609.1836734693877
12,1,1,0.4,0.6,0.6201020408163265,1.8912022899340495,1.7069749078364158e-13,620.1020408163265
12,1,2,0.4166666666666667,0.6,0.6201020408163265,1.8966619181177362,1.7545120095205943e-13,620.1020408163265
12,1,3,0.43333333333333335,0.6,0.6201020408163265,1.9017637736356323,1.803767919090298e-13,620.1020408163265
12,1,4,0.45,0.6,0.6201020408163265,1.9062463642338574,1.8514135086600613e-13,620.1020408163265
12,1,5,0.4666666666666667,0.6,0.6201020408163265,1.9102636950178444,1.899113696808343e-13,620.1020408163265
12,1,6,0.48333333333333334,0.6,0.6201020408163265,1.9141367482300997,1.948809461283019e-13,620.1020408163265
12,1,7,0.5,0.6,0.6201020408163265,1.9176320865382293,1.9978769947726102e-13,620.1020408163265
12,2,1,0.4,0.695,0.6201020408163265,1.9065544337975389,1.8934279271041747e-13,620.1020408163265
12,2,2,0.4166666666666667,0.695,0.6201020408163265,1.9119871457482536,1.9467735415028966e-13,620.1020408163265
12,2,3,0.43333333333333335,0.695,0.6201020408163265,1.9170616289750815,2.001982854078726e-13,620.1020408163265
12,2,4,0.45,0.695,0.6201020408163265,1.9215201352463072,2.0553696190230517e-13,620.1020408163265
12,2,5,0.4666666666666667,0.695,0.6201020408163265,1.9255122524775277,2.1089375305024082e-13,620.1020408163265
12,2,6,0.48333333333333334,0.695,0.6201020408163265,1.9293639509599483,2.1645414119254162e-13,620.1020408163265
12,2,7,0.5,0.695,0.6201020408163265,1.9328291699042628,2.2188833648462073e-13,620.1020408163265
12,3,1,0.4,0.7899999999999999,0.6201020408163265,1.9170544755166032,2.0947809098762885e-13,620.1020408163265
12,3,2,0.4166666666666667,0.7899999999999999,0.6201020408163265,1.92246121984028,2.154105901963313e-13,620.1020408163265
12,3,3,0.43333333333333335,0.7899999999999999,0.6201020408163265,1.9275106326401361,2.2154748331059545e-13,620.1020408163265
12,3,4,0.45,0.7899999999999999,0.6201020408163265,1.9319468621563356,2.2747970870422457e-13,620.1020408163265
12,3,5,0.4666666666666667,0.7899999999999999,0.6201020408163265,1.9359203049185862,2.3343611442668943e-13,620.1020408163265
12,3,6,0.48333333333333334,0.7899999999999999,0.6201020408163265,1.939751875005166,2.3961147942059165e-13,620.1020408163265
12,3,7,0.5,0.7899999999999999,0.6201020408163265,1.94320241550869,2.4565442178525373e-13,620.1020408163265
12,4,1,0.4,0.885,0.6201020408163265,1.9245661900584432,2.3088877296876863e-13,620.1020408163265
12,4,2,0.4166666666666667,0.885,0.6201020408163265,1.9299533179819757,2.3744505214732955e-13,620.1020408163265
12,4,3,0.43333333333333335,0.885,0.6201020408163265,1.9349845563145989,2.4422822234286136e-13,620.1020408163265
12,4,4,0.45,0.885,0.6201020408163265,1.9394047852517793,2.507839766289049e-13,620.1020408163265
12,4,5,0.4666666666666667,0.885,0.6201020408163265,1.9433606420481608,2.573432075665558e-13,620.1020408163265
12,4,6,0.48333333333333334,0.885,0.6201020408163265,1.9471775946388388,2.641653047366609e-13,620.1020408163265
12,4,7,0.5,0.885,0.6201020408163265,1.9506202965407993,2.7087694341705986e-13,620.1020408163265
12,5,1,0.4,0.98,0.6201020408163265,1.929953018081375,2.5237179577971436e-13,620.1020408163265
12,5,2,0.4166666666666667,0.98,0.6201020408163265,1.9353268360746152,2.595562672369117e-13,620.1020408163265
12,5,3,0.43333333333333335,0.98,0.6201020408163265,1.9403454157344457,2.6698801985203664e-13,620.1020408163265
12,5,4,0.45,0.98,0.6201020408163265,1.9447544439597853,2.741694705181545e-13,620.1020408163265
12,5,5,0.4666666666666667,0.98,0.6201020408163265,1.9487006408868914,2.813591352025297e-13,620.1020408163265
12,5,6,0.48333333333333334,0.98,0.6201020408163265,1.9525077537175146,2.88830480082977e-13,620.1020408163265
12,5,7,0.5,0.98,0.6201020408163265,1.955942124361885,2.9618054714227145e-13,620.1020408163265
12,6,1,0.4,1.075,0.6201020408163265,1.933893190238599,2.7342769764504937e-13,620.1020408163265
12,6,2,0.4166666666666667,1.075,0.6201020408163265,1.9392591969676567,2.81239656291124e-13,620.1020408163265
12,6,3,0.43333333333333335,1.075,0.6201020408163265,1.9442700796631773,2.893168923345743e-13,620.1020408163265
12,6,4,0.45,1.075,0.6201020408163265,1.9486723770663208,2.971214788738669e-13,620.1020408163265
12,6,5,0.4666666666666667,1.075,0.6201020408163265,1.952611441418265,3.049357983186848e-13,620.1020408163265
12,6,6,0.48333333333333334,1.075,0.6201020408163265,1.956412794911022,3.130531263354001e-13,620.1020408163265
12,6,7,0.5,1.075,0.6201020408163265,1.9598394814074491,3.2100752820121936e-13,620.1020408163265
12,7,1,0.4,1.17,0.6201020408163265,1.9370206329944275,2.953143614875214e-13,620.1020408163265
12,7,2,0.4166666666666667,1.17,0.6201020408163265,1.942378582971014,3.0376289137806203e-13,620.1020408163265
12,7,3,0.43333333333333335,1.17,0.6201020408163265,1.9473817942101384,3.124968848453117e-13,620.1020408163265
12,7,4,0.45,1.17,0.6201020408163265,1.9517773117852042,3.2093522165362575e-13,620.1020408163265
12,7,5,0.4666666666666667,1.17,0.6201020408163265,1.9557107346095444,3.293883290756745e-13,620.1020408163265
12,7,6,0.48333333333333334,1.17,0.6201020408163265,1.9595060771639412,3.3816355584959927e-13,620.1020408163265
12,7,7,0.5,1.17,0.6201020408163265,1.9629280055107672,3.4676612501947947e-13,620.1020408163265
13,1,1,0.4,0.6,0.6310204081632653,1.885167971043211,1.7280521295734037e-13,631.0204081632653
13,1,2,0.4166666666666667,0.6,0.6310204081632653,1.8907529343409113,1.7755675146353556e-13,631.0204081632653
13,1,3,0.43333333333333335,0.6,0.6310204081632653,1.8959744147249342,1.8248277178093918e-13,631.0204081632653
13,1,4,0.45,0.6,0.6310204081632653,1.9005632995181043,1.8724881207105009e-13,631.0204081632653
13,1,5,0.4666666666666667,0.6,0.6310204081632653,1.9046836154405975,1.9202898320948016e-13,631.0204081632653
13,1,6,0.48333333333333334,0.6,0.6310204081632653,1.9086535846981871,1.97007746371185e-13,631.0204081632653
13,1,7,0.5,0.6,0.6310204081632653,1.9122377138904483,2.0192651646982824e-13,631.0204081632653
13,2,1,0.4,0.695,0.6310204081632653,1.9010650188812226,1.913760549909817e-13,631.0204081632653
13,2,2,0.4166666666666667,0.695,0.6310204081632653,1.9066220702405052,1.9670454423318264e-13,631.0204081632653
13,2,3,0.43333333333333335,0.695,0.6310204081632653,1.9118150717711706,2.0222173686408566e-13,631.0204081632653
13,2,4,0.45,0.695,0.6310204081632653,1.916378870721936,2.0755778397070907e-13,631.0204081632653
13,2,5,0.4666666666666667,0.695,0.6310204081632653,1.9204733448702929,2.1292370606869314e-13,631.0204081632653
13,2,6,0.48333333333333334,0.695,0.6310204081632653,1.9244209232254057,2.18489075565145e-13,631.0204081632653
13,2,7,0.5,0.695,0.6310204081632653,1.9279727905067954,2.2392741818317477e-13,631.0204081632653
13,3,1,0.4,0.7899999999999999,0.6310204081632653,1.9119389594093925,2.1150394358618695e-13,631.0204081632653
13,3,2,0.4166666666666667,0.7899999999999999,0.6310204081632653,1.9174688244238063,2.1742638062244953e-13,631.0204081632653
13,3,3,0.43333333333333335,0.7899999999999999,0.6310204081632653,1.9226355316909352,2.235554405763183e-13,631.0204081632653
13,3,4,0.45,0.7899999999999999,0.6310204081632653,1.927175942179415,2.2948099555438764e-13,631.0204081632653
13,3,5,0.4666666666666667,0.7899999999999999,0.6310204081632653,1.931250697741262,2.3544354867908983e-13,631.0204081632653
13,3,6,0.48333333333333334,0.7899999999999999,0.6310204081632653,1.9351770891905589,2.416202343008803e-13,631.0204081632653
13,3,7,0.5,0.7899999999999999,0.6310204081632653,1.9387135576535224,2.4766394117896047e-13,631.0204081632653
13,4,1,0.4,0.885,0.6310204081632653,1.9197164187364648,2.3294333097067727e-13,631.0204081632653
13,4,2,0.4166666666666667,0.885,0.6310204081632653,1.9252256754213448,2.3948535881592493e-13,631.0204081632653
13,4,3,0.43333333333333335,0.885,0.6310204081632653,1.9303732690292081,2.4625657056999873e-13,631.0204081632653
13,4,4,0.45,0.885,0.6310204081632653,1.9348968392110664,2.528016277699932e-13,631.0204081632653
13,4,5,0.4666666666666667,0.885,0.6310204081632653,1.9389528433192738,2.5936236409426367e-13,631.0204081632653
13,4,6,0.48333333333333334,0.885,0.6310204081632653,1.942863825422067,2.6618234171885606e-13,631.0204081632653
13,4,7,0.5,0.885,0.6310204081632653,1.9463922284213238,2.7289366743159043e-13,631.0204081632653
13,5,1,0.4,0.98,0.6310204081632653,1.9252968128334953,2.544842566762954e-13,631.0204081632653
13,5,2,0.4166666666666667,0.98,0.6310204081632653,1.930792082220483,2.6165107870060726e-13,631.0204081632653
13,5,3,0.43333333333333335,0.98,0.6310204081632653,1.9359263563031488,2.690674829072434e-13,631.0204081632653
13,5,4,0.45,0.98,0.6310204081632653,1.9404381319059396,2.7623493813496154e-13,631.0204081632653
13,5,5,0.4666666666666667,0.98,0.6310204081632653,1.9444839751641942,2.8342413876225796e-13,631.0204081632653
13,5,6,0.48333333333333334,0.98,0.6310204081632653,1.9483845699687412,2.9089058977033767e-13,631.0204081632653
13,5,7,0.5,0.98,0.6310204081632653,1.9519041421091308,2.9823753553652424e-13,631.0204081632653
13,6,1,0.4,1.075,0.6310204081632653,1.9293800337417497,2.7561549303408206e-13,631.0204081632653
13,6,2,0.4166666666666667,1.075,0.6310204081632653,1.934867098429813,2.834072281893361e-13,631.0204081632653
13,6,3,0.43333333333333335,1.075,0.6310204081632653,1.9399932780061444,2.914665272969237e-13,631.0204081632653
13,6,4,0.45,1.075,0.6310204081632653,1.9444979716053596,2.9925462622620075e-13,631.0204081632653
13,6,5,0.4666666666666667,1.075,0.6310204081632653,1.948536399004667,3.0706813837767287e-13,631.0204081632653
13,6,6,0.48333333333333334,1.075,0.6310204081632653,1.9524309076541813,3.1517852024305164e-13,631.0204081632653
13,6,7,0.5,1.075,0.6310204081632653,1.955942241359941,3.2312587449638903e-13,631.0204081632653
13,7,1,0.4,1.17,0.6310204081632653,1.9326207872710002,2.975903468720729e-13,631.0204081632653
13,7,2,0.4166666666666667,1.17,0.6310204081632653,1.9380993658109655,3.0601565289945203e-13,631.0204081632653
13,7,3,0.43333333333333335,1.17,0.6310204081632653,1.943217456472766,3.147287439618542e-13,631.0204081632653
13,7,4,0.45,1.17,0.6310204081632653,1.9477149967961773,3.231477235064229e-13,631.0204081632653
13,7,5,0.4666666666666667,1.17,0.6310204081632653,1.9517474473450829,3.315984005919672e-13,631.0204081632653
13,7,6,0.48333333333333334,1.17,0.6310204081632653,1.9556356027008759,3.403644132936088e-13,631.0204081632653
13,7,7,0.5,1.17,0.6310204081632653,1.9591419122010048,3.489578032817056e-13,631.0204081632653
14,1,1,0.4,0.6,0.6419387755102041,1.8791552455761538,1.749658047193882e-13,641.9387755102041
14,1,2,0.4166666666666667,0.6,0.6419387755102041,1.8848650715060011,1.79714365090847e-13,641.9387755102041
14,1,3,0.43333333333333335,0.6,0.6419387755102041,1.8902058501996215,1.8464014840511828e-13,641.9387755102041
14,1,4,0.45,0.6,0.6419387755102041,1.8949008233073659,1.8940718582632967e-13,641.9387755102041
14,1,5,0.4666666666666667,0.6,0.6419387755102041,1.8991240100473454,1.9419675940870533e-13,641.9387755102041
14,1,6,0.48333333333333334,0.6,0.6419387755102041,1.903190910863055,1.9918435914943236e-13,641.9387755102041
14,1,7,0.5,0.6,0.6419387755102041,1.9068639556789637,2.04115028495774e-13,641.9387755102041
14,2,1,0.4,0.695,0.6419387755102041,1.8956056250967694,1.9345284292512973e-13,641.9387755102041
14,2,2,0.4166666666666667,0.695,0.6419387755102041,1.901286584100652,1.9877447997490796e-13,641.9387755102041
14,2,3,0.43333333333333335,0.695,0.6419387755102041,1.9065978039619944,2.0428727558110061e-13,641.9387755102041
14,2,4,0.45,0.695,0.6419387755102041,1.9112667085018606,2.09620212122069e-13,641.9387755102041
14,2,5,0.4666666666666667,0.695,0.6419387755102041,1.9154634927103653,2.1499458264270782e-13,641.9387755102041
14,2,6,0.48333333333333334,0.695,0.6419387755102041,1.919506965790895,2.2056452820877873e-13,641.9387755102041
14,2,7,0.5,0.695,0.6419387755102041,1.9231455144873881,2.2600667329074947e-13,641.9387755102041
14,3,1,0.4,0.7899999999999999,0.6419387755102041,1.9068595634835346,2.135676213047067e-13,641.9387755102041
14,3,2,0.4166666666666667,0.7899999999999999,0.6419387755102041,1.9125121134023422,2.1947920193418219e-13,641.9387755102041
14,3,3,0.43333333333333335,0.7899999999999999,0.6419387755102041,1.9177958049135508,2.2559974837067672e-13,641.9387755102041
14,3,4,0.45,0.7899999999999999,0.6419387755102041,1.9224401965890818,2.3151813048996015e-13,641.9387755102041
14,3,5,0.4666666666666667,0.7899999999999999,0.6419387755102041,1.926616196517402,2.374860590518678e-13,641.9387755102041
14,3,6,0.48333333333333334,0.7899999999999999,0.6419387755102041,1.9306374055901177,2.4366361013229416e-13,641.9387755102041
14,3,7,0.5,0.7899999999999999,0.6419387755102041,1.9342598295882252,2.4970769741536087e-13,641.9387755102041
14,4,1,0.4,0.885,0.6419387755102041,1.9149071888144058,2.35032463490852e-13,641.9387755102041
14,4,2,0.4166666666666667,0.885,0.6419387755102041,1.9205381246979918,2.4155942116342343e-13,641.9387755102041
14,4,3,0.43333333333333335,0.885,0.6419387755102041,1.9258017480576157,2.4831796907725084e-13,641.9387755102041
14,4,4,0.45,0.885,0.6419387755102041,1.9304284442975577,2.5485180605927287e-13,641.9387755102041
14,4,5,0.4666666666666667,0.885,0.6419387755102041,1.9345844817662834,2.6141312326895764e-13,641.9387755102041
14,4,6,0.48333333333333334,0.885,0.6419387755102041,1.9385894720535057,2.682304903907289e-13,641.9387755102041
14,4,7,0.5,0.885,0.6419387755102041,1.9422036190054506,2.7494117851886077e-13,641.9387755102041
14,5,1,0.4,0.98,0.6419387755102041,1.9206844325373467,2.5662893512650614e-13,641.9387755102041
14,5,2,0.4166666666666667,0.98,0.6419387755102041,1.9263006933029263,2.637772541110067e-13,641.9387755102041
14,5,3,0.43333333333333335,0.98,0.6419387755102041,1.931550324155494,2.711775688668258e-13,641.9387755102041
14,5,4,0.45,0.98,0.6419387755102041,1.9361646198775233,2.7833047732656155e-13,641.9387755102041
14,5,5,0.4666666666666667,0.98,0.6419387755102041,1.9403099869050098,2.855182128683555e-13,641.9387755102041
14,5,6,0.48333333333333334,0.98,0.6419387755102041,1.9443040287016502,2.929792318598218e-13,641.9387755102041
14,5,7,0.5,0.98,0.6419387755102041,1.947908829771697,3.0032268156275057e-13,641.9387755102041
14,6,1,0.4,1.075,0.6419387755102041,1.9249131556066275,2.7783362518048154e-13,641.9387755102041
14,6,2,0.4166666666666667,1.075,0.6419387755102041,1.9305208129653788,2.8560423813467355e-13,641.9387755102041
14,6,3,0.43333333333333335,1.075,0.6419387755102041,1.935761945017098,2.936448137282014e-13,641.9387755102041
14,6,4,0.45,1.075,0.6419387755102041,1.9403688010479418,3.014158375684478e-13,641.9387755102041
14,6,5,0.4666666666666667,1.075,0.6419387755102041,1.944506471877011,3.0922751143776086e-13,641.9387755102041
14,6,6,0.48333333333333334,1.075,0.6419387755102041,1.9484940923439888,3.1733035187877963e-13,641.9387755102041
14,6,7,0.5,1.075,0.6419387755102041,1.952090074995292,3.252701637699865e-13,641.9387755102041
14,7,1,0.4,1.17,0.6419387755102041,1.9282691997240127,2.9989554920358503e-13,641.9387755102041
14,7,2,0.4166666666666667,1.17,0.6419387755102041,1.9338679321107899,3.0829668476366065e-13,641.9387755102041
14,7,3,0.43333333333333335,1.17,0.6419387755102041,1.9391005477169592,3.169880409362976e-13,641.9387755102041
14,7,4,0.45,1.17,0.6419387755102041,1.9436998674715593,3.2538703973454113e-13,641.9387755102041
14,7,5,0.4666666666666667,1.17,0.6419387755102041,1.9478312159632007,3.338341684559524e-13,641.9387755102041
14,7,6,0.48333333333333334,1.17,0.6419387755102041,1.951812130920323,3.425903224446003e-13,641.9387755102041
14,7,7,0.5,1.17,0.6419387755102041,1.9554028162799841,3.5117399772666513e-13,641.9387755102041
15,1,1,0.4,0.6,0.6528571428571428,1.873159863432668,1.7718105104469232e-13,652.8571428571428
15,1,2,0.4166666666666667,0.6,0.6528571428571428,1.8789940263602127,1.8192576066746646e-13,652.8571428571428
15,1,3,0.43333333333333335,0.6,0.6528571428571428,1.8844537283581948,1.8685058139297973e-13,652.8571428571428
15,1,4,0.45,0.6,0.6528571428571428,1.8892545425819522,1.9161807994147557e-13,652.8571428571428
15,1,5,0.4666666666666667,0.6,0.6528571428571428,1.893580444492449,1.9641627498477093e-13,652.8571428571428
15,1,6,0.48333333333333334,0.6,0.6528571428571428,1.8977442566181606,2.0141232314664343e-13,652.8571428571428
15,1,7,0.5,0.6,0.6528571428571428,1.9015063132429768,2.0635474457382141e-13,652.8571428571428
15,2,1,0.4,0.695,0.6528571428571428,1.890171905328597,1.955745446906587e-13,652.8571428571428
15,2,2,0.4166666666666667,0.695,0.6528571428571428,1.8959762959904511,2.0088849827311697e-13,652.8571428571428
15,2,3,0.43333333333333335,0.695,0.6528571428571428,1.9014053934958441,2.0639619235873536e-13,652.8571428571428
15,2,4,0.45,0.695,0.6528571428571428,1.9061791815993205,2.1172549619225775e-13,652.8571428571428
15,2,5,0.4666666666666667,0.695,0.6528571428571428,1.9104781967196998,2.1710761872497747e-13,652.8571428571428
15,2,6,0.48333333333333334,0.695,0.6528571428571428,1.9146175482100114,2.2268170547937172e-13,652.8571428571428
15,2,7,0.5,0.695,0.6528571428571428,1.9183427826881951,2.2812727974281336e-13,652.8571428571428
15,3,1,0.4,0.7899999999999999,0.6528571428571428,1.9018118983431913,2.1567026429982592e-13,652.8571428571428
15,3,2,0.4166666666666667,0.7899999999999999,0.6528571428571428,1.9075866574405806,2.215701507862644e-13,652.8571428571428
15,3,3,0.43333333333333335,0.7899999999999999,0.6528571428571428,1.912986985904331,2.276814640707879e-13,652.8571428571428
15,3,4,0.45,0.7899999999999999,0.6528571428571428,1.9177351269869467,2.3359213529358037e-13,652.8571428571428
15,3,5,0.4666666666666667,0.7899999999999999,0.6528571428571428,1.9220122725928703,2.395646604283119e-13,652.8571428571428
15,3,6,0.48333333333333334,0.7899999999999999,0.6528571428571428,1.926128266527658,2.457425968830401e-13,652.8571428571428
15,3,7,0.5,0.7899999999999999,0.6528571428571428,1.9298366471847532,2.5178665624768317e-13,652.8571428571428
15,4,1,0.4,0.885,0.6528571428571428,1.9101340909409226,2.371571345415725e-13,652.8571428571428
15,4,2,0.4166666666666667,0.885,0.6528571428571428,1.9158862187725094,2.436681632977372e-13,652.8571428571428
